symbol,sector
01193.HK,HKEX
01195.HK,HKEX
01196.HK,HKEX
01198.HK,HKEX
01199.HK,HKEX
01200.HK,HKEX
01201.HK,HKEX
01202.HK,HKEX
01203.HK,HKEX
01204.HK,HKEX
01205.HK,HKEX
01206.HK,HKEX
01208.HK,HKEX
01209.HK,HKEX
01211.HK,HKEX
01213.HK,HKEX
01215.HK,HKEX
01216.HK,HKEX
01217.HK,HKEX
01218.HK,HKEX
01220.HK,HKEX
01221.HK,HKEX
01222.HK,HKEX
01223.HK,HKEX
01224.HK,HKEX
01225.HK,HKEX
01226.HK,HKEX
01228.HK,HKEX
01229.HK,HKEX
01231.HK,HKEX
01232.HK,HKEX
01233.HK,HKEX
01234.HK,HKEX
01235.HK,HKEX
01237.HK,HKEX
01238.HK,HKEX
01239.HK,HKEX
01240.HK,HKEX
01241.HK,HKEX
01243.HK,HKEX
01244.HK,HKEX
01245.HK,HKEX
01246.HK,HKEX
01247.HK,HKEX
01250.HK,HKEX
01251.HK,HKEX
01252.HK,HKEX
01253.HK,HKEX
01255.HK,HKEX
01257.HK,HKEX
01258.HK,HKEX
01259.HK,HKEX
01260.HK,HKEX
01262.HK,HKEX
01265.HK,HKEX
01268.HK,HKEX
01269.HK,HKEX
01270.HK,HKEX
01271.HK,HKEX
01272.HK,HKEX
01273.HK,HKEX
01274.HK,HKEX
01276.HK,HKEX
01277.HK,HKEX
01278.HK,HKEX
01280.HK,HKEX
01281.HK,HKEX
01282.HK,HKEX
01283.HK,HKEX
01284.HK,HKEX
01285.HK,HKEX
01286.HK,HKEX
01288.HK,HKEX
01289.HK,HKEX
01290.HK,HKEX
01292.HK,HKEX
01293.HK,HKEX
01298.HK,HKEX
01299.HK,HKEX
01300.HK,HKEX
01301.HK,HKEX
01302.HK,HKEX
01303.HK,HKEX
01304.HK,HKEX
01305.HK,HKEX
01308.HK,HKEX
01310.HK,HKEX
01312.HK,HKEX
01313.HK,HKEX
01314.HK,HKEX
01315.HK,HKEX
01316.HK,HKEX
01317.HK,HKEX
01318.HK,HKEX
01319.HK,HKEX
01321.HK,HKEX
01323.HK,HKEX
01326.HK,HKEX
01327.HK,HKEX
01328.HK,HKEX
01330.HK,HKEX
01332.HK,HKEX
01333.HK,HKEX
01334.HK,HKEX
01335.HK,HKEX
01336.HK,HKEX
01338.HK,HKEX
01339.HK,HKEX
01340.HK,HKEX
01341.HK,HKEX
01343.HK,HKEX
01345.HK,HKEX
01346.HK,HKEX
01347.HK,HKEX
01348.HK,HKEX
01349.HK,HKEX
01351.HK,HKEX
01354.HK,HKEX
01355.HK,HKEX
01357.HK,HKEX
01358.HK,HKEX
01359.HK,HKEX
01361.HK,HKEX
01362.HK,HKEX
01364.HK,HKEX
01368.HK,HKEX
01370.HK,HKEX
01371.HK,HKEX
01372.HK,HKEX
01373.HK,HKEX
01375.HK,HKEX
01376.HK,HKEX
01378.HK,HKEX
01379.HK,HKEX
01380.HK,HKEX
01382.HK,HKEX
01384.HK,HKEX
01385.HK,HKEX
01388.HK,HKEX
01389.HK,HKEX
01393.HK,HKEX
01395.HK,HKEX
01396.HK,HKEX
01397.HK,HKEX
01398.HK,HKEX
01399.HK,HKEX
01400.HK,HKEX
01401.HK,HKEX
01402.HK,HKEX
01405.HK,HKEX
01406.HK,HKEX
01407.HK,HKEX
01408.HK,HKEX
01410.HK,HKEX
01412.HK,HKEX
01413.HK,HKEX
01415.HK,HKEX
01416.HK,HKEX
01417.HK,HKEX
01418.HK,HKEX
01419.HK,HKEX
01420.HK,HKEX
01421.HK,HKEX
01425.HK,HKEX
01427.HK,HKEX
01428.HK,HKEX
01429.HK,HKEX
01431.HK,HKEX
01432.HK,HKEX
01433.HK,HKEX
01440.HK,HKEX
01442.HK,HKEX
01443.HK,HKEX
01446.HK,HKEX
01447.HK,HKEX
01448.HK,HKEX
01449.HK,HKEX
01450.HK,HKEX
01451.HK,HKEX
01452.HK,HKEX
01455.HK,HKEX
01456.HK,HKEX
01458.HK,HKEX
01459.HK,HKEX
01460.HK,HKEX
01461.HK,HKEX
01463.HK,HKEX
01466.HK,HKEX
01468.HK,HKEX
01470.HK,HKEX
01471.HK,HKEX
01472.HK,HKEX
01473.HK,HKEX
01475.HK,HKEX
01476.HK,HKEX
01477.HK,HKEX
01478.HK,HKEX
01480.HK,HKEX
01481.HK,HKEX
01483.HK,HKEX
01486.HK,HKEX
01488.HK,HKEX
01489.HK,HKEX
01490.HK,HKEX
01495.HK,HKEX
01496.HK,HKEX
01497.HK,HKEX
01498.HK,HKEX
01499.HK,HKEX
01500.HK,HKEX
01501.HK,HKEX
01502.HK,HKEX
01508.HK,HKEX
01513.HK,HKEX
01515.HK,HKEX
01516.HK,HKEX
01518.HK,HKEX
01519.HK,HKEX
01520.HK,HKEX
01521.HK,HKEX
01522.HK,HKEX
01523.HK,HKEX
01525.HK,HKEX
01526.HK,HKEX
01527.HK,HKEX
01528.HK,HKEX
01529.HK,HKEX
01530.HK,HKEX
01532.HK,HKEX
01536.HK,HKEX
01538.HK,HKEX
01539.HK,HKEX
01540.HK,HKEX
01541.HK,HKEX
01542.HK,HKEX
01543.HK,HKEX
01545.HK,HKEX
01546.HK,HKEX
01547.HK,HKEX
01548.HK,HKEX
01549.HK,HKEX
01551.HK,HKEX
01552.HK,HKEX
01553.HK,HKEX
01555.HK,HKEX
01556.HK,HKEX
01557.HK,HKEX
01559.HK,HKEX
01560.HK,HKEX
01561.HK,HKEX
01563.HK,HKEX
01565.HK,HKEX
01566.HK,HKEX
01568.HK,HKEX
01569.HK,HKEX
01570.HK,HKEX
01571.HK,HKEX
01572.HK,HKEX
01575.HK,HKEX
01576.HK,HKEX
01577.HK,HKEX
01578.HK,HKEX
01579.HK,HKEX
01580.HK,HKEX
01581.HK,HKEX
01582.HK,HKEX
01583.HK,HKEX
01585.HK,HKEX
01586.HK,HKEX
01587.HK,HKEX
01588.HK,HKEX
01591.HK,HKEX
01592.HK,HKEX
01593.HK,HKEX
01596.HK,HKEX
01597.HK,HKEX
01598.HK,HKEX
01599.HK,HKEX
01600.HK,HKEX
01601.HK,HKEX
01606.HK,HKEX
01608.HK,HKEX
01610.HK,HKEX
01611.HK,HKEX
01612.HK,HKEX
01613.HK,HKEX
01615.HK,HKEX
01616.HK,HKEX
01617.HK,HKEX
01618.HK,HKEX
01620.HK,HKEX
01621.HK,HKEX
01622.HK,HKEX
01623.HK,HKEX
01626.HK,HKEX
01627.HK,HKEX
01628.HK,HKEX
01629.HK,HKEX
01630.HK,HKEX
01631.HK,HKEX
01632.HK,HKEX
01633.HK,HKEX
01635.HK,HKEX
01636.HK,HKEX
01637.HK,HKEX
01638.HK,HKEX
01640.HK,HKEX
01641.HK,HKEX
01643.HK,HKEX
01645.HK,HKEX
01647.HK,HKEX
01650.HK,HKEX
01651.HK,HKEX
01652.HK,HKEX
01653.HK,HKEX
01655.HK,HKEX
01656.HK,HKEX
01657.HK,HKEX
01658.HK,HKEX
01660.HK,HKEX
01661.HK,HKEX
01662.HK,HKEX
01663.HK,HKEX
01666.HK,HKEX
01667.HK,HKEX
01668.HK,HKEX
01669.HK,HKEX
01671.HK,HKEX
01672.HK,HKEX
01673.HK,HKEX
01675.HK,HKEX
01676.HK,HKEX
01679.HK,HKEX
01680.HK,HKEX
01681.HK,HKEX
01682.HK,HKEX
01683.HK,HKEX
01685.HK,HKEX
01686.HK,HKEX
01689.HK,HKEX
01690.HK,HKEX
01691.HK,HKEX
01692.HK,HKEX
01693.HK,HKEX
01695.HK,HKEX
01696.HK,HKEX
01697.HK,HKEX
01698.HK,HKEX
01701.HK,HKEX
01702.HK,HKEX
01703.HK,HKEX
01705.HK,HKEX
01707.HK,HKEX
01708.HK,HKEX
01709.HK,HKEX
01710.HK,HKEX
01711.HK,HKEX
01712.HK,HKEX
01713.HK,HKEX
01715.HK,HKEX
01716.HK,HKEX
01717.HK,HKEX
01718.HK,HKEX
01719.HK,HKEX
01720.HK,HKEX
01721.HK,HKEX
01722.HK,HKEX
01723.HK,HKEX
01725.HK,HKEX
01726.HK,HKEX
01727.HK,HKEX
01728.HK,HKEX
01729.HK,HKEX
01731.HK,HKEX
01732.HK,HKEX
01733.HK,HKEX
01735.HK,HKEX
01736.HK,HKEX
01737.HK,HKEX
01738.HK,HKEX
01739.HK,HKEX
01740.HK,HKEX
01741.HK,HKEX
01742.HK,HKEX
01745.HK,HKEX
01746.HK,HKEX
01747.HK,HKEX
01748.HK,HKEX
01749.HK,HKEX
01750.HK,HKEX
01751.HK,HKEX
01752.HK,HKEX
01753.HK,HKEX
01755.HK,HKEX
01756.HK,HKEX
01757.HK,HKEX
01758.HK,HKEX
01759.HK,HKEX
01760.HK,HKEX
01762.HK,HKEX
01763.HK,HKEX
01765.HK,HKEX
01766.HK,HKEX
01767.HK,HKEX
01768.HK,HKEX
01769.HK,HKEX
01771.HK,HKEX
01772.HK,HKEX
01773.HK,HKEX
01775.HK,HKEX
01776.HK,HKEX
01777.HK,HKEX
01778.HK,HKEX
01780.HK,HKEX
01782.HK,HKEX
01783.HK,HKEX
01785.HK,HKEX
01786.HK,HKEX
01787.HK,HKEX
01788.HK,HKEX
01789.HK,HKEX
01790.HK,HKEX
01792.HK,HKEX
01793.HK,HKEX
01795.HK,HKEX
01796.HK,HKEX
01797.HK,HKEX
01798.HK,HKEX
01799.HK,HKEX
01800.HK,HKEX
01801.HK,HKEX
01802.HK,HKEX
01803.HK,HKEX
01808.HK,HKEX
01809.HK,HKEX
01810.HK,HKEX
01811.HK,HKEX
01812.HK,HKEX
01813.HK,HKEX
01815.HK,HKEX
01816.HK,HKEX
01817.HK,HKEX
01818.HK,HKEX
01820.HK,HKEX
01822.HK,HKEX
01823.HK,HKEX
01825.HK,HKEX
01826.HK,HKEX
01827.HK,HKEX
01828.HK,HKEX
01830.HK,HKEX
01831.HK,HKEX
01832.HK,HKEX
01833.HK,HKEX
01835.HK,HKEX
01836.HK,HKEX
01837.HK,HKEX
01841.HK,HKEX
01842.HK,HKEX
01843.HK,HKEX
01845.HK,HKEX
01846.HK,HKEX
01847.HK,HKEX
01848.HK,HKEX
01849.HK,HKEX
01850.HK,HKEX
01851.HK,HKEX
01853.HK,HKEX
01854.HK,HKEX
01855.HK,HKEX
01856.HK,HKEX
01857.HK,HKEX
01858.HK,HKEX
01860.HK,HKEX
01861.HK,HKEX
01862.HK,HKEX
01863.HK,HKEX
01865.HK,HKEX
01866.HK,HKEX
01867.HK,HKEX
01868.HK,HKEX
01869.HK,HKEX
01870.HK,HKEX
01871.HK,HKEX
01872.HK,HKEX
01873.HK,HKEX
01875.HK,HKEX
01876.HK,HKEX
01877.HK,HKEX
01878.HK,HKEX
01880.HK,HKEX
01882.HK,HKEX
01883.HK,HKEX
01884.HK,HKEX
01888.HK,HKEX
01889.HK,HKEX
01890.HK,HKEX
01891.HK,HKEX
01894.HK,HKEX
01895.HK,HKEX
01896.HK,HKEX
01897.HK,HKEX
01898.HK,HKEX
01899.HK,HKEX
01900.HK,HKEX
01901.HK,HKEX
01903.HK,HKEX
01905.HK,HKEX
01906.HK,HKEX
01907.HK,HKEX
01908.HK,HKEX
01909.HK,HKEX
01910.HK,HKEX
01911.HK,HKEX
01912.HK,HKEX
01913.HK,HKEX
01915.HK,HKEX
01916.HK,HKEX
01917.HK,HKEX
01918.HK,HKEX
01919.HK,HKEX
01920.HK,HKEX
01921.HK,HKEX
01922.HK,HKEX
01925.HK,HKEX
01927.HK,HKEX
01928.HK,HKEX
01929.HK,HKEX
01930.HK,HKEX
01931.HK,HKEX
01932.HK,HKEX
01933.HK,HKEX
01935.HK,HKEX
01936.HK,HKEX
01937.HK,HKEX
01938.HK,HKEX
01939.HK,HKEX
01940.HK,HKEX
01941.HK,HKEX
01942.HK,HKEX
01943.HK,HKEX
01945.HK,HKEX
01947.HK,HKEX
01948.HK,HKEX
01949.HK,HKEX
01950.HK,HKEX
01951.HK,HKEX
01952.HK,HKEX
01953.HK,HKEX
01955.HK,HKEX
01957.HK,HKEX
01958.HK,HKEX
01959.HK,HKEX
01960.HK,HKEX
01961.HK,HKEX
01962.HK,HKEX
01963.HK,HKEX
01965.HK,HKEX
01966.HK,HKEX
01967.HK,HKEX
01968.HK,HKEX
01969.HK,HKEX
01970.HK,HKEX
01971.HK,HKEX
01972.HK,HKEX
01973.HK,HKEX
01975.HK,HKEX
01977.HK,HKEX
01978.HK,HKEX
01979.HK,HKEX
01980.HK,HKEX
01981.HK,HKEX
01982.HK,HKEX
01983.HK,HKEX
01985.HK,HKEX
01986.HK,HKEX
01987.HK,HKEX
01988.HK,HKEX
01991.HK,HKEX
01993.HK,HKEX
01995.HK,HKEX
01996.HK,HKEX
01997.HK,HKEX
01999.HK,HKEX
02000.HK,HKEX
02001.HK,HKEX
02002.HK,HKEX
02003.HK,HKEX
02005.HK,HKEX
02007.HK,HKEX
02008.HK,HKEX
02009.HK,HKEX
02011.HK,HKEX
02012.HK,HKEX
02013.HK,HKEX
02015.HK,HKEX
02016.HK,HKEX
02017.HK,HKEX
02018.HK,HKEX
02020.HK,HKEX
02022.HK,HKEX
02023.HK,HKEX
02025.HK,HKEX
02026.HK,HKEX
02028.HK,HKEX
02030.HK,HKEX
02031.HK,HKEX
02033.HK,HKEX
02038.HK,HKEX
02039.HK,HKEX
02048.HK,HKEX
02050.HK,HKEX
02051.HK,HKEX
02057.HK,HKEX
02068.HK,HKEX
02076.HK,HKEX
02078.HK,HKEX
02080.HK,HKEX
02086.HK,HKEX
02088.HK,HKEX
02096.HK,HKEX
02097.HK,HKEX
02098.HK,HKEX
02099.HK,HKEX
02100.HK,HKEX
02101.HK,HKEX
02102.HK,HKEX
02105.HK,HKEX
02107.HK,HKEX
02108.HK,HKEX
02110.HK,HKEX
02111.HK,HKEX
02112.HK,HKEX
02113.HK,HKEX
02116.HK,HKEX
02119.HK,HKEX
02120.HK,HKEX
02121.HK,HKEX
02122.HK,HKEX
02125.HK,HKEX
02126.HK,HKEX
02127.HK,HKEX
02128.HK,HKEX
02129.HK,HKEX
02130.HK,HKEX
02131.HK,HKEX
02132.HK,HKEX
02135.HK,HKEX
02136.HK,HKEX
02137.HK,HKEX
02138.HK,HKEX
02139.HK,HKEX
02142.HK,HKEX
02145.HK,HKEX
02146.HK,HKEX
02147.HK,HKEX
02149.HK,HKEX
02150.HK,HKEX
02152.HK,HKEX
02153.HK,HKEX
02155.HK,HKEX
02156.HK,HKEX
02157.HK,HKEX
02158.HK,HKEX
02159.HK,HKEX
02160.HK,HKEX
02161.HK,HKEX
02162.HK,HKEX
02163.HK,HKEX
02165.HK,HKEX
02166.HK,HKEX
02167.HK,HKEX
02168.HK,HKEX
02169.HK,HKEX
02170.HK,HKEX
02171.HK,HKEX
02172.HK,HKEX
02175.HK,HKEX
02176.HK,HKEX
02177.HK,HKEX
02178.HK,HKEX
02179.HK,HKEX
02180.HK,HKEX
02181.HK,HKEX
02182.HK,HKEX
02185.HK,HKEX
02186.HK,HKEX
02187.HK,HKEX
02188.HK,HKEX
02189.HK,HKEX
02190.HK,HKEX
02192.HK,HKEX
02193.HK,HKEX
02195.HK,HKEX
02196.HK,HKEX
02197.HK,HKEX
02198.HK,HKEX
02199.HK,HKEX
02202.HK,HKEX
02203.HK,HKEX
02205.HK,HKEX
02208.HK,HKEX
02209.HK,HKEX
02210.HK,HKEX
02211.HK,HKEX
02212.HK,HKEX
02215.HK,HKEX
02216.HK,HKEX
02218.HK,HKEX
02219.HK,HKEX
02221.HK,HKEX
02222.HK,HKEX
02223.HK,HKEX
02225.HK,HKEX
02226.HK,HKEX
02227.HK,HKEX
02228.HK,HKEX
02230.HK,HKEX
02231.HK,HKEX
02232.HK,HKEX
02233.HK,HKEX
02235.HK,HKEX
02236.HK,HKEX
02237.HK,HKEX
02238.HK,HKEX
02239.HK,HKEX
02245.HK,HKEX
02246.HK,HKEX
02250.HK,HKEX
02251.HK,HKEX
02252.HK,HKEX
02255.HK,HKEX
02256.HK,HKEX
02257.HK,HKEX
02258.HK,HKEX
02259.HK,HKEX
02260.HK,HKEX
02262.HK,HKEX
02263.HK,HKEX
02265.HK,HKEX
02266.HK,HKEX
02268.HK,HKEX
02269.HK,HKEX
02270.HK,HKEX
02271.HK,HKEX
02273.HK,HKEX
02276.HK,HKEX
02279.HK,HKEX
02280.HK,HKEX
02281.HK,HKEX
02282.HK,HKEX
02283.HK,HKEX
02285.HK,HKEX
02286.HK,HKEX
02288.HK,HKEX
02289.HK,HKEX
02291.HK,HKEX
02293.HK,HKEX
02295.HK,HKEX
02297.HK,HKEX
02298.HK,HKEX
02299.HK,HKEX
02302.HK,HKEX
02306.HK,HKEX
02307.HK,HKEX
02309.HK,HKEX
02310.HK,HKEX
02312.HK,HKEX
02313.HK,HKEX
02314.HK,HKEX
02315.HK,HKEX
02317.HK,HKEX
02318.HK,HKEX
02319.HK,HKEX
02320.HK,HKEX
02321.HK,HKEX
02322.HK,HKEX
02323.HK,HKEX
02324.HK,HKEX
02325.HK,HKEX
02326.HK,HKEX
02327.HK,HKEX
02328.HK,HKEX
02329.HK,HKEX
02330.HK,HKEX
02331.HK,HKEX
02333.HK,HKEX
02336.HK,HKEX
02337.HK,HKEX
02338.HK,HKEX
02339.HK,HKEX
02340.HK,HKEX
02342.HK,HKEX
02343.HK,HKEX
02347.HK,HKEX
02348.HK,HKEX
02349.HK,HKEX
02350.HK,HKEX
02352.HK,HKEX
02355.HK,HKEX
02356.HK,HKEX
02357.HK,HKEX
02358.HK,HKEX
02359.HK,HKEX
02360.HK,HKEX
02361.HK,HKEX
02362.HK,HKEX
02363.HK,HKEX
02367.HK,HKEX
02368.HK,HKEX
02369.HK,HKEX
02370.HK,HKEX
02371.HK,HKEX
02372.HK,HKEX
02373.HK,HKEX
02376.HK,HKEX
02377.HK,HKEX
02378.HK,HKEX
02380.HK,HKEX
02381.HK,HKEX
02382.HK,HKEX
02383.HK,HKEX
02385.HK,HKEX
02386.HK,HKEX
02388.HK,HKEX
02389.HK,HKEX
02390.HK,HKEX
02391.HK,HKEX
02392.HK,HKEX
02393.HK,HKEX
02396.HK,HKEX
02399.HK,HKEX
02400.HK,HKEX
02402.HK,HKEX
02405.HK,HKEX
02407.HK,HKEX
02408.HK,HKEX
02409.HK,HKEX
02410.HK,HKEX
02411.HK,HKEX
02415.HK,HKEX
02416.HK,HKEX
02418.HK,HKEX
02419.HK,HKEX
02420.HK,HKEX
02421.HK,HKEX
02422.HK,HKEX
02423.HK,HKEX
02425.HK,HKEX
02427.HK,HKEX
02429.HK,HKEX
02431.HK,HKEX
02432.HK,HKEX
02433.HK,HKEX
02436.HK,HKEX
02438.HK,HKEX
02439.HK,HKEX
02440.HK,HKEX
02442.HK,HKEX
02443.HK,HKEX
02448.HK,HKEX
02450.HK,HKEX
02451.HK,HKEX
02453.HK,HKEX
02455.HK,HKEX
02457.HK,HKEX
02458.HK,HKEX
02459.HK,HKEX
02460.HK,HKEX
02465.HK,HKEX
02469.HK,HKEX
02473.HK,HKEX
02477.HK,HKEX
02479.HK,HKEX
02480.HK,HKEX
02481.HK,HKEX
02482.HK,HKEX
02483.HK,HKEX
02486.HK,HKEX
02487.HK,HKEX
02488.HK,HKEX
02489.HK,HKEX
02490.HK,HKEX
02495.HK,HKEX
02496.HK,HKEX
02497.HK,HKEX
02498.HK,HKEX
02499.HK,HKEX
02500.HK,HKEX
02501.HK,HKEX
02502.HK,HKEX
02503.HK,HKEX
02505.HK,HKEX
02506.HK,HKEX
02507.HK,HKEX
02508.HK,HKEX
02509.HK,HKEX
02510.HK,HKEX
02511.HK,HKEX
02512.HK,HKEX
02513.HK,HKEX
02515.HK,HKEX
02516.HK,HKEX
02517.HK,HKEX
02518.HK,HKEX
02519.HK,HKEX
02520.HK,HKEX
02521.HK,HKEX
02522.HK,HKEX
02525.HK,HKEX
02528.HK,HKEX
02529.HK,HKEX
02530.HK,HKEX
02531.HK,HKEX
