symbol,sector
02533.HK,HKEX
02535.HK,HKEX
02536.HK,HKEX
02539.HK,HKEX
02540.HK,HKEX
02543.HK,HKEX
02545.HK,HKEX
02546.HK,HKEX
02549.HK,HKEX
02550.HK,HKEX
02551.HK,HKEX
02552.HK,HKEX
02555.HK,HKEX
02556.HK,HKEX
02558.HK,HKEX
02559.HK,HKEX
02560.HK,HKEX
02561.HK,HKEX
02562.HK,HKEX
02563.HK,HKEX
02565.HK,HKEX
02566.HK,HKEX
02567.HK,HKEX
02569.HK,HKEX
02570.HK,HKEX
02571.HK,HKEX
02573.HK,HKEX
02575.HK,HKEX
02576.HK,HKEX
02577.HK,HKEX
02579.HK,HKEX
02580.HK,HKEX
02581.HK,HKEX
02582.HK,HKEX
02583.HK,HKEX
02585.HK,HKEX
02586.HK,HKEX
02587.HK,HKEX
02588.HK,HKEX
02589.HK,HKEX
02590.HK,HKEX
02591.HK,HKEX
02592.HK,HKEX
02593.HK,HKEX
02595.HK,HKEX
02596.HK,HKEX
02597.HK,HKEX
02598.HK,HKEX
02600.HK,HKEX
02601.HK,HKEX
02602.HK,HKEX
02603.HK,HKEX
02605.HK,HKEX
02607.HK,HKEX
02608.HK,HKEX
02609.HK,HKEX
02610.HK,HKEX
02611.HK,HKEX
02613.HK,HKEX
02616.HK,HKEX
02617.HK,HKEX
02618.HK,HKEX
02619.HK,HKEX
02621.HK,HKEX
02623.HK,HKEX
02625.HK,HKEX
02627.HK,HKEX
02628.HK,HKEX
02629.HK,HKEX
02630.HK,HKEX
02631.HK,HKEX
02633.HK,HKEX
02635.HK,HKEX
02637.HK,HKEX
02638.HK,HKEX
02643.HK,HKEX
02648.HK,HKEX
02650.HK,HKEX
02651.HK,HKEX
02652.HK,HKEX
02655.HK,HKEX
02656.HK,HKEX
02657.HK,HKEX
02658.HK,HKEX
02659.HK,HKEX
02660.HK,HKEX
02661.HK,HKEX
02663.HK,HKEX
02665.HK,HKEX
02666.HK,HKEX
02668.HK,HKEX
02669.HK,HKEX
02670.HK,HKEX
02671.HK,HKEX
02675.HK,HKEX
02676.HK,HKEX
02678.HK,HKEX
02680.HK,HKEX
02682.HK,HKEX
02683.HK,HKEX
02685.HK,HKEX
02687.HK,HKEX
02688.HK,HKEX
02689.HK,HKEX
02691.HK,HKEX
02693.HK,HKEX
02695.HK,HKEX
02696.HK,HKEX
02698.HK,HKEX
02699.HK,HKEX
02700.HK,HKEX
02718.HK,HKEX
02722.HK,HKEX
02727.HK,HKEX
02728.HK,HKEX
02738.HK,HKEX
02772.HK,HKEX
02777.HK,HKEX
02779.HK,HKEX
02788.HK,HKEX
02789.HK,HKEX
02798.HK,HKEX
02799.HK,HKEX
02858.HK,HKEX
02863.HK,HKEX
02865.HK,HKEX
02866.HK,HKEX
02869.HK,HKEX
02877.HK,HKEX
02878.HK,HKEX
02880.HK,HKEX
02881.HK,HKEX
02882.HK,HKEX
02883.HK,HKEX
02885.HK,HKEX
02886.HK,HKEX
02888.HK,HKEX
02889.HK,HKEX
02892.HK,HKEX
02898.HK,HKEX
02899.HK,HKEX
02900.HK,HKEX
02981.HK,HKEX
02982.HK,HKEX
02998.HK,HKEX
03288.HK,HKEX
03300.HK,HKEX
03301.HK,HKEX
03302.HK,HKEX
03303.HK,HKEX
03306.HK,HKEX
03309.HK,HKEX
03311.HK,HKEX
03313.HK,HKEX
03315.HK,HKEX
03316.HK,HKEX
03317.HK,HKEX
03318.HK,HKEX
03319.HK,HKEX
03320.HK,HKEX
03321.HK,HKEX
03322.HK,HKEX
03323.HK,HKEX
03328.HK,HKEX
03329.HK,HKEX
03330.HK,HKEX
03332.HK,HKEX
03336.HK,HKEX
03337.HK,HKEX
03339.HK,HKEX
03347.HK,HKEX
03348.HK,HKEX
03360.HK,HKEX
03363.HK,HKEX
03366.HK,HKEX
03368.HK,HKEX
03369.HK,HKEX
03377.HK,HKEX
03378.HK,HKEX
03380.HK,HKEX
03382.HK,HKEX
03383.HK,HKEX
03389.HK,HKEX
03390.HK,HKEX
03393.HK,HKEX
03395.HK,HKEX
03396.HK,HKEX
03398.HK,HKEX
03399.HK,HKEX
03600.HK,HKEX
03601.HK,HKEX
03603.HK,HKEX
03606.HK,HKEX
03613.HK,HKEX
03616.HK,HKEX
03618.HK,HKEX
03623.HK,HKEX
03626.HK,HKEX
03628.HK,HKEX
03633.HK,HKEX
03636.HK,HKEX
03638.HK,HKEX
03639.HK,HKEX
03650.HK,HKEX
03658.HK,HKEX
03660.HK,HKEX
03662.HK,HKEX
03666.HK,HKEX
03668.HK,HKEX
03669.HK,HKEX
03677.HK,HKEX
03678.HK,HKEX
03680.HK,HKEX
03681.HK,HKEX
03683.HK,HKEX
03686.HK,HKEX
03688.HK,HKEX
03689.HK,HKEX
03690.HK,HKEX
03692.HK,HKEX
03696.HK,HKEX
03698.HK,HKEX
03699.HK,HKEX
03700.HK,HKEX
03708.HK,HKEX
03709.HK,HKEX
03718.HK,HKEX
03728.HK,HKEX
03737.HK,HKEX
03738.HK,HKEX
03750.HK,HKEX
03759.HK,HKEX
03768.HK,HKEX
03773.HK,HKEX
03778.HK,HKEX
03788.HK,HKEX
03789.HK,HKEX
03798.HK,HKEX
03800.HK,HKEX
03808.HK,HKEX
03813.HK,HKEX
03816.HK,HKEX
03818.HK,HKEX
03822.HK,HKEX
03828.HK,HKEX
03830.HK,HKEX
03833.HK,HKEX
03836.HK,HKEX
03838.HK,HKEX
03839.HK,HKEX
03848.HK,HKEX
03858.HK,HKEX
03860.HK,HKEX
03866.HK,HKEX
03868.HK,HKEX
03869.HK,HKEX
03877.HK,HKEX
03878.HK,HKEX
03880.HK,HKEX
03881.HK,HKEX
03882.HK,HKEX
03883.HK,HKEX
03886.HK,HKEX
03887.HK,HKEX
03888.HK,HKEX
03889.HK,HKEX
03893.HK,HKEX
03896.HK,HKEX
03898.HK,HKEX
03899.HK,HKEX
03900.HK,HKEX
03903.HK,HKEX
03908.HK,HKEX
03913.HK,HKEX
03918.HK,HKEX
03919.HK,HKEX
03928.HK,HKEX
03931.HK,HKEX
03933.HK,HKEX
03938.HK,HKEX
03939.HK,HKEX
03958.HK,HKEX
03963.HK,HKEX
03968.HK,HKEX
03969.HK,HKEX
03978.HK,HKEX
03983.HK,HKEX
03986.HK,HKEX
03988.HK,HKEX
03989.HK,HKEX
03990.HK,HKEX
03991.HK,HKEX
03993.HK,HKEX
03996.HK,HKEX
03997.HK,HKEX
03998.HK,HKEX
03999.HK,HKEX
04332.HK,HKEX
04333.HK,HKEX
04335.HK,HKEX
04336.HK,HKEX
04337.HK,HKEX
04338.HK,HKEX
04621.HK,HKEX
06030.HK,HKEX
06031.HK,HKEX
06033.HK,HKEX
06036.HK,HKEX
06038.HK,HKEX
06049.HK,HKEX
06055.HK,HKEX
06058.HK,HKEX
06060.HK,HKEX
06063.HK,HKEX
06066.HK,HKEX
06068.HK,HKEX
06069.HK,HKEX
06078.HK,HKEX
06080.HK,HKEX
06082.HK,HKEX
06083.HK,HKEX
06086.HK,HKEX
06088.HK,HKEX
06090.HK,HKEX
06093.HK,HKEX
06098.HK,HKEX
06099.HK,HKEX
06100.HK,HKEX
06108.HK,HKEX
06110.HK,HKEX
06113.HK,HKEX
06117.HK,HKEX
06118.HK,HKEX
06119.HK,HKEX
06123.HK,HKEX
06127.HK,HKEX
06128.HK,HKEX
06133.HK,HKEX
06136.HK,HKEX
06138.HK,HKEX
06158.HK,HKEX
06160.HK,HKEX
06162.HK,HKEX
06163.HK,HKEX
06166.HK,HKEX
06168.HK,HKEX
06169.HK,HKEX
06178.HK,HKEX
06181.HK,HKEX
06182.HK,HKEX
06185.HK,HKEX
06186.HK,HKEX
06188.HK,HKEX
06189.HK,HKEX
06190.HK,HKEX
06193.HK,HKEX
06196.HK,HKEX
06198.HK,HKEX
06199.HK,HKEX
06288.HK,HKEX
06600.HK,HKEX
06601.HK,HKEX
06603.HK,HKEX
06608.HK,HKEX
06609.HK,HKEX
06610.HK,HKEX
06611.HK,HKEX
06613.HK,HKEX
06616.HK,HKEX
06618.HK,HKEX
06622.HK,HKEX
06623.HK,HKEX
06626.HK,HKEX
06628.HK,HKEX
06633.HK,HKEX
06639.HK,HKEX
06651.HK,HKEX
06655.HK,HKEX
06657.HK,HKEX
06660.HK,HKEX
06661.HK,HKEX
06663.HK,HKEX
06666.HK,HKEX
06667.HK,HKEX
06668.HK,HKEX
06669.HK,HKEX
06676.HK,HKEX
06677.HK,HKEX
06680.HK,HKEX
06681.HK,HKEX
06682.HK,HKEX
06683.HK,HKEX
06686.HK,HKEX
06687.HK,HKEX
06690.HK,HKEX
06693.HK,HKEX
06696.HK,HKEX
06698.HK,HKEX
06699.HK,HKEX
06805.HK,HKEX
06806.HK,HKEX
06808.HK,HKEX
06811.HK,HKEX
06812.HK,HKEX
06816.HK,HKEX
06818.HK,HKEX
06820.HK,HKEX
06821.HK,HKEX
06822.HK,HKEX
06823.HK,HKEX
06826.HK,HKEX
06828.HK,HKEX
06829.HK,HKEX
06830.HK,HKEX
06831.HK,HKEX
06833.HK,HKEX
06838.HK,HKEX
06839.HK,HKEX
06855.HK,HKEX
06858.HK,HKEX
06860.HK,HKEX
06862.HK,HKEX
06865.HK,HKEX
06866.HK,HKEX
06868.HK,HKEX
06869.HK,HKEX
06877.HK,HKEX
06878.HK,HKEX
06881.HK,HKEX
06882.HK,HKEX
06883.HK,HKEX
06885.HK,HKEX
06886.HK,HKEX
06887.HK,HKEX
06888.HK,HKEX
06889.HK,HKEX
06890.HK,HKEX
06893.HK,HKEX
06896.HK,HKEX
06898.HK,HKEX
06899.HK,HKEX
06908.HK,HKEX
06909.HK,HKEX
06911.HK,HKEX
06913.HK,HKEX
06918.HK,HKEX
06919.HK,HKEX
06922.HK,HKEX
06928.HK,HKEX
06929.HK,HKEX
06933.HK,HKEX
06936.HK,HKEX
06938.HK,HKEX
06939.HK,HKEX
06955.HK,HKEX
06958.HK,HKEX
06959.HK,HKEX
06960.HK,HKEX
06963.HK,HKEX
06966.HK,HKEX
06968.HK,HKEX
06969.HK,HKEX
06978.HK,HKEX
06979.HK,HKEX
06980.HK,HKEX
06988.HK,HKEX
06989.HK,HKEX
06990.HK,HKEX
06993.HK,HKEX
06996.HK,HKEX
06998.HK,HKEX
06999.HK,HKEX
07618.HK,HKEX
08003.HK,HKEX
08005.HK,HKEX
08006.HK,HKEX
08007.HK,HKEX
08013.HK,HKEX
08017.HK,HKEX
08018.HK,HKEX
08019.HK,HKEX
08020.HK,HKEX
08021.HK,HKEX
08023.HK,HKEX
08026.HK,HKEX
08027.HK,HKEX
08028.HK,HKEX
08029.HK,HKEX
08030.HK,HKEX
08031.HK,HKEX
08033.HK,HKEX
08035.HK,HKEX
08036.HK,HKEX
08037.HK,HKEX
08039.HK,HKEX
08040.HK,HKEX
08041.HK,HKEX
08042.HK,HKEX
08043.HK,HKEX
08047.HK,HKEX
08048.HK,HKEX
08049.HK,HKEX
08050.HK,HKEX
08051.HK,HKEX
08052.HK,HKEX
08056.HK,HKEX
08057.HK,HKEX
08059.HK,HKEX
08060.HK,HKEX
08062.HK,HKEX
08063.HK,HKEX
08065.HK,HKEX
08066.HK,HKEX
08067.HK,HKEX
08069.HK,HKEX
08070.HK,HKEX
08071.HK,HKEX
08072.HK,HKEX
08073.HK,HKEX
08076.HK,HKEX
08079.HK,HKEX
08080.HK,HKEX
08081.HK,HKEX
08082.HK,HKEX
08083.HK,HKEX
08087.HK,HKEX
08091.HK,HKEX
08092.HK,HKEX
08093.HK,HKEX
08095.HK,HKEX
08096.HK,HKEX
08098.HK,HKEX
08100.HK,HKEX
08103.HK,HKEX
08106.HK,HKEX
08107.HK,HKEX
08111.HK,HKEX
08112.HK,HKEX
08113.HK,HKEX
08115.HK,HKEX
08117.HK,HKEX
08118.HK,HKEX
08120.HK,HKEX
08121.HK,HKEX
08123.HK,HKEX
08125.HK,HKEX
08126.HK,HKEX
08128.HK,HKEX
08130.HK,HKEX
08131.HK,HKEX
08132.HK,HKEX
08133.HK,HKEX
08136.HK,HKEX
08137.HK,HKEX
08139.HK,HKEX
08140.HK,HKEX
08143.HK,HKEX
08146.HK,HKEX
08147.HK,HKEX
08148.HK,HKEX
08149.HK,HKEX
08152.HK,HKEX
08153.HK,HKEX
08156.HK,HKEX
08158.HK,HKEX
08159.HK,HKEX
08160.HK,HKEX
08161.HK,HKEX
08162.HK,HKEX
08163.HK,HKEX
08168.HK,HKEX
08169.HK,HKEX
08172.HK,HKEX
08173.HK,HKEX
08176.HK,HKEX
08178.HK,HKEX
08179.HK,HKEX
08181.HK,HKEX
08186.HK,HKEX
08187.HK,HKEX
08188.HK,HKEX
08189.HK,HKEX
08191.HK,HKEX
08193.HK,HKEX
08195.HK,HKEX
08196.HK,HKEX
08198.HK,HKEX
08200.HK,HKEX
08201.HK,HKEX
08203.HK,HKEX
08205.HK,HKEX
08206.HK,HKEX
08208.HK,HKEX
08210.HK,HKEX
08211.HK,HKEX
08213.HK,HKEX
08217.HK,HKEX
08218.HK,HKEX
08219.HK,HKEX
08220.HK,HKEX
08221.HK,HKEX
08222.HK,HKEX
08223.HK,HKEX
08225.HK,HKEX
08226.HK,HKEX
08227.HK,HKEX
08229.HK,HKEX
08232.HK,HKEX
08237.HK,HKEX
08238.HK,HKEX
08239.HK,HKEX
08241.HK,HKEX
08245.HK,HKEX
08246.HK,HKEX
08247.HK,HKEX
08249.HK,HKEX
08250.HK,HKEX
08257.HK,HKEX
08262.HK,HKEX
08267.HK,HKEX
08268.HK,HKEX
08269.HK,HKEX
08270.HK,HKEX
08271.HK,HKEX
08275.HK,HKEX
08277.HK,HKEX
08279.HK,HKEX
08280.HK,HKEX
08281.HK,HKEX
08282.HK,HKEX
08283.HK,HKEX
08285.HK,HKEX
08286.HK,HKEX
08290.HK,HKEX
08291.HK,HKEX
08292.HK,HKEX
08293.HK,HKEX
08295.HK,HKEX
08296.HK,HKEX
08297.HK,HKEX
08299.HK,HKEX
08300.HK,HKEX
08305.HK,HKEX
08307.HK,HKEX
08308.HK,HKEX
08309.HK,HKEX
08310.HK,HKEX
08311.HK,HKEX
08313.HK,HKEX
08315.HK,HKEX
08316.HK,HKEX
08317.HK,HKEX
08319.HK,HKEX
08320.HK,HKEX
08321.HK,HKEX
08326.HK,HKEX
08328.HK,HKEX
08329.HK,HKEX
08331.HK,HKEX
08333.HK,HKEX
08337.HK,HKEX
08340.HK,HKEX
08341.HK,HKEX
08347.HK,HKEX
08348.HK,HKEX
08349.HK,HKEX
08350.HK,HKEX
08356.HK,HKEX
08357.HK,HKEX
08360.HK,HKEX
08362.HK,HKEX
08365.HK,HKEX
08366.HK,HKEX
08367.HK,HKEX
08368.HK,HKEX
08370.HK,HKEX
08371.HK,HKEX
08372.HK,HKEX
08373.HK,HKEX
08375.HK,HKEX
08377.HK,HKEX
08379.HK,HKEX
08385.HK,HKEX
08391.HK,HKEX
08392.HK,HKEX
08395.HK,HKEX
08400.HK,HKEX
08401.HK,HKEX
08402.HK,HKEX
08403.HK,HKEX
08406.HK,HKEX
08411.HK,HKEX
08412.HK,HKEX
08413.HK,HKEX
08416.HK,HKEX
08417.HK,HKEX
08418.HK,HKEX
08419.HK,HKEX
08420.HK,HKEX
08422.HK,HKEX
08423.HK,HKEX
08425.HK,HKEX
08426.HK,HKEX
08427.HK,HKEX
08428.HK,HKEX
08429.HK,HKEX
08430.HK,HKEX
08431.HK,HKEX
08432.HK,HKEX
08436.HK,HKEX
08437.HK,HKEX
08439.HK,HKEX
08445.HK,HKEX
08446.HK,HKEX
08447.HK,HKEX
08448.HK,HKEX
08450.HK,HKEX
08451.HK,HKEX
08452.HK,HKEX
08455.HK,HKEX
08456.HK,HKEX
08460.HK,HKEX
08462.HK,HKEX
08471.HK,HKEX
08472.HK,HKEX
08473.HK,HKEX
08475.HK,HKEX
08480.HK,HKEX
08481.HK,HKEX
08482.HK,HKEX
08483.HK,HKEX
08487.HK,HKEX
08489.HK,HKEX
08490.HK,HKEX
08491.HK,HKEX
08493.HK,HKEX
08495.HK,HKEX
08496.HK,HKEX
08500.HK,HKEX
08501.HK,HKEX
08502.HK,HKEX
08507.HK,HKEX
08509.HK,HKEX
08510.HK,HKEX
08511.HK,HKEX
08512.HK,HKEX
08513.HK,HKEX
08516.HK,HKEX
08519.HK,HKEX
08521.HK,HKEX
08525.HK,HKEX
08526.HK,HKEX
08527.HK,HKEX
08529.HK,HKEX
08532.HK,HKEX
08535.HK,HKEX
08536.HK,HKEX
08537.HK,HKEX
08540.HK,HKEX
08545.HK,HKEX
08547.HK,HKEX
08549.HK,HKEX
08591.HK,HKEX
08592.HK,HKEX
08595.HK,HKEX
08601.HK,HKEX
08603.HK,HKEX
08606.HK,HKEX
08610.HK,HKEX
08611.HK,HKEX
08612.HK,HKEX
08613.HK,HKEX
08616.HK,HKEX
08619.HK,HKEX
08620.HK,HKEX
08621.HK,HKEX
08622.HK,HKEX
08623.HK,HKEX
08627.HK,HKEX
08629.HK,HKEX
08631.HK,HKEX
08635.HK,HKEX
08637.HK,HKEX
08645.HK,HKEX
08646.HK,HKEX
08657.HK,HKEX
08659.HK,HKEX
08668.HK,HKEX
09600.HK,HKEX
09606.HK,HKEX
09608.HK,HKEX
09609.HK,HKEX
09611.HK,HKEX
09616.HK,HKEX
09618.HK,HKEX
09626.HK,HKEX
09633.HK,HKEX
09636.HK,HKEX
09638.HK,HKEX
09639.HK,HKEX
09658.HK,HKEX
09660.HK,HKEX
09663.HK,HKEX
09666.HK,HKEX
09668.HK,HKEX
09669.HK,HKEX
09676.HK,HKEX
09677.HK,HKEX
09678.HK,HKEX
09680.HK,HKEX
09686.HK,HKEX
09688.HK,HKEX
09689.HK,HKEX
09690.HK,HKEX
09696.HK,HKEX
09698.HK,HKEX
09699.HK,HKEX
09857.HK,HKEX
09858.HK,HKEX
09860.HK,HKEX
09863.HK,HKEX
09866.HK,HKEX
09868.HK,HKEX
09869.HK,HKEX
09876.HK,HKEX
09877.HK,HKEX
09878.HK,HKEX
09879.HK,HKEX
09880.HK,HKEX
09881.HK,HKEX
09882.HK,HKEX
09885.HK,HKEX
09886.HK,HKEX
09887.HK,HKEX
09888.HK,HKEX
09889.HK,HKEX
09890.HK,HKEX
09893.HK,HKEX
09896.HK,HKEX
09898.HK,HKEX
09899.HK,HKEX
09900.HK,HKEX
09901.HK,HKEX
09903.HK,HKEX
09906.HK,HKEX
09908.HK,HKEX
09909.HK,HKEX
09911.HK,HKEX
09913.HK,HKEX
09916.HK,HKEX
09918.HK,HKEX
09919.HK,HKEX
09922.HK,HKEX
09923.HK,HKEX
09926.HK,HKEX
09927.HK,HKEX
09928.HK,HKEX
09929.HK,HKEX
09930.HK,HKEX
09933.HK,HKEX
09936.HK,HKEX
09938.HK,HKEX
09939.HK,HKEX
09955.HK,HKEX
09956.HK,HKEX
09958.HK,HKEX
09959.HK,HKEX
09960.HK,HKEX
09961.HK,HKEX
09963.HK,HKEX
09966.HK,HKEX
09968.HK,HKEX
09969.HK,HKEX
09973.HK,HKEX
09978.HK,HKEX
09979.HK,HKEX
09982.HK,HKEX
09983.HK,HKEX
09985.HK,HKEX
09986.HK,HKEX
09987.HK,HKEX
09988.HK,HKEX
09989.HK,HKEX
09990.HK,HKEX
09991.HK,HKEX
09992.HK,HKEX
09993.HK,HKEX
09995.HK,HKEX
09996.HK,HKEX
09998.HK,HKEX
09999.HK,HKEX
80016.HK,HKEX
80020.HK,HKEX
80175.HK,HKEX
80291.HK,HKEX
80388.HK,HKEX
80700.HK,HKEX
80737.HK,HKEX
80883.HK,HKEX
80941.HK,HKEX
80992.HK,HKEX
81024.HK,HKEX
81211.HK,HKEX
81299.HK,HKEX
81810.HK,HKEX
82020.HK,HKEX
82318.HK,HKEX
82331.HK,HKEX
82333.HK,HKEX
82388.HK,HKEX
83690.HK,HKEX
86618.HK,HKEX
89618.HK,HKEX
89888.HK,HKEX
89988.HK,HKEX
